0
-170 days
73 days
12 days
24 days
-171 days
35 days
-85 days
69 days
122 days
-55 days
43 days
132 days
92 days
-114 days
243 days
91 days
175 days
83 days
128 days
-76 days
-42 days
97 days
-25 days
4 days
-110 days
12 days
4 days
-7 days
-17 days
-43 days
132 days
132 days
190 days
0 days
-9 days
159 days
44 days
-172 days
75 days
-18 days
20 days
74 days
122 days
171 days
154 days
14 days
70 days
188 days
56 days
15 days
31 days
67 days
71 days
192 days
2 days
-74 days
20 days
170 days
-16 days
160 days
136 days
97 days
274 days
9 days
-25 days
122 days
61 days
68 days
164 days
123 days
199 days
-213 days
8 days
62 days
122 days
97 days
11 days
61 days
142 days
45 days
159 days
139 days
136 days
305 days
67 days
-100 days
-82 days
-54 days
67 days
0 days
-26 days
-22 days
123 days
68 days
30 days
-108 days
-141 days
0 days
-48 days
-140 days
42 days
-15 days
91 days
-110 days
-138 days
-56 days
92 days
245 days
0 days
153 days
98 days
91 days
-47 days
304 days
38 days
305 days
15 days
30 days
304 days
213 days
26 days
60 days
244 days
6 days
-212 days
14 days
63 days
198 days
49 days
63 days
-273 days
-52 days
123 days
159 days
102 days
111 days
61 days
192 days
13 days
196 days
38 days
153 days
-114 days
153 days
99 days
-120 days
91 days
172 days
30 days
82 days
-105 days
17 days
-138 days
3 days
16 days
85 days
-78 days
-66 days
162 days
-17 days
122 days
31 days
153 days
153 days
70 days
199 days
-54 days
-171 days
168 days
34 days
-68 days
99 days
-43 days
16 days
-21 days
157 days
151 days
20 days
153 days
31 days
29 days
-53 days
113 days
-112 days
104 days
20 days
213 days
170 days
6 days
0 days
62 days
1 days
7 days
9 days
6 days
-40 days
-273 days
-130 days
-303 days
144 days
14 days
34 days
-15 days
17 days
1 days
13 days
-141 days
47 days
-138 days
6 days
-9 days
7 days
-91 days
83 days
40 days
-213 days
22 days
185 days
163 days
7 days
101 days
0 days
18 days
71 days
17 days
22 days
8 days
-13 days
-213 days
3 days
-68 days
-16 days
-68 days
1 days
0 days
15 days
99 days
62 days
-85 days
0 days
9 days
0 days
12 days
6 days
69 days
70 days
73 days
21 days
-20 days
4 days
4 days
-77 days
28 days
138 days
34 days
74 days
188 days
33 days
0 days
42 days
14 days
-159 days
-69 days
91 days
13 days
1 days
-35 days
10 days
-47 days
93 days
147 days
17 days
220 days
214 days
3 days
10 days
-78 days
30 days
30 days
-49 days
-50 days
24 days
35 days
12 days
-17 days
-138 days
31 days
20 days
40 days
9 days
70 days
33 days
30 days
29 days
-81 days
17 days
69 days
39 days
160 days
-115 days
16 days
20 days
55 days
45 days
100 days
13 days
18 days
-54 days
160 days
-53 days
26 days
39 days
213 days
262 days
304 days
-30 days
213 days
213 days
-143 days
60 days
305 days
205 days
192 days
198 days
213 days
305 days
1 days
213 days
182 days
244 days
305 days
192 days
244 days
223 days
23 days
15 days
163 days
281 days
14 days
164 days
19 days
28 days
46 days
80 days
49 days
-6 days
189 days
18 days
62 days
68 days
-152 days
107 days
243 days
42 days
23 days
-8 days
0 days
92 days
121 days
-19 days
-13 days
-115 days
92 days
15 days
-165 days
192 days
-137 days
9 days
23 days
0 days
0 days
-49 days
-139 days
-114 days
20 days
-14 days
24 days
16 days
-86 days
17 days
0 days
-129 days
335 days
-75 days
17 days
0 days
92 days
-19 days
27 days
6 days
18 days
7 days
0 days
0 days
-108 days
37 days
5 days
-141 days
-180 days
69 days
41 days
87 days
22 days
19 days
109 days
196 days
4 days
63 days
80 days
4 days
-52 days
159 days
11 days
-24 days
22 days
144 days
-74 days
-8 days
137 days
40 days
-60 days
61 days
-146 days
12 days
23 days
-303 days
93 days
54 days
19 days
110 days
183 days
28 days
304 days
92 days
109 days
172 days
0 days
0 days
198 days
190 days
274 days
192 days
38 days
1 days
32 days
47 days
220 days
274 days
160 days
-120 days
168 days
196 days
0 days
152 days
-111 days
-48 days
183 days
21 days
244 days
184 days
49 days
152 days
43 days
226 days
41 days
29 days
0 days
16 days
0 days
182 days
18 days
134 days
30 days
304 days
138 days
67 days
205 days
134 days
-21 days
-51 days
-56 days
305 days
39 days
41 days
14 days
-127 days
3 days
192 days
9 days
-147 days
2 days
-10 days
-94 days
2 days
2 days
15 days
14 days
6 days
0 days
-157 days
143 days
-212 days
13 days
-114 days
1 days
-243 days
0 days
1 days
6 days
3 days
-47 days
-52 days
1 days
-138 days
12 days
33 days
6 days
-69 days
168 days
131 days
-20 days
3 days
-115 days
-106 days
-99 days
-89 days
36 days
-100 days
31 days
-159 days
-69 days
-130 days
-130 days
-243 days
8 days
8 days
-73 days
162 days
3 days
-99 days
-39 days
-42 days
72 days
0 days
-99 days
0 days
10 days
-9 days
1 days
4 days
166 days
70 days
7 days
2 days
5 days
-49 days
5 days
-139 days
0 days
22 days
1 days
157 days
188 days
11 days
2 days
16 days
11 days
188 days
2 days
-127 days
-139 days
-111 days
-40 days
-45 days
-183 days
-22 days
61 days
13 days
68 days
129 days
133 days
191 days
175 days
168 days
163 days
312 days
158 days
174 days
157 days
164 days
159 days
205 days
191 days
274 days
194 days
172 days
159 days
201 days
174 days
163 days
92 days
189 days
229 days
123 days
264 days
195 days
154 days
0 days
45 days
-44 days
-81 days
-113 days
130 days
31 days
97 days
144 days
-13 days
-76 days
15 days
8 days
0 days
25 days
12 days
9 days
275 days
43 days
-23 days
-66 days
184 days
153 days
195 days
-91 days
33 days
135 days
-71 days
129 days
43 days
68 days
163 days
0 days
-23 days
98 days
-78 days
-103 days
-106 days
42 days
188 days
-84 days
19 days
153 days
-16 days
-135 days
9 days
45 days
-239 days
-91 days
0 days
31 days
152 days
-172 days
203 days
-141 days
16 days
-111 days
122 days
-143 days
160 days
-102 days
-55 days
86 days
-146 days
92 days
103 days
51 days
68 days
214 days
0 days
161 days
39 days
-53 days
8 days
-273 days
0 days
6 days
-101 days
196 days
92 days
41 days
80 days
2 days
-144 days
15 days
-173 days
182 days
31 days
182 days
128 days
11 days
-48 days
31 days
128 days
110 days
-69 days
203 days
56 days
214 days
16 days
-181 days
98 days
34 days
104 days
198 days
1 days
3 days
-243 days
102 days
14 days
-49 days
115 days
0 days
-188 days
8 days
0 days
-114 days
-77 days
-272 days
-82 days
-84 days
-23 days
214 days
0 days
184 days
107 days
-124 days
26 days
28 days
11 days
2 days
1 days
10 days
6 days
54 days
0 days
8 days
-74 days
0 days
9 days
-77 days
-213 days
76 days
-107 days
-15 days
3 days
112 days
28 days
-18 days
15 days
2 days
-159 days
55 days
2 days
11 days
-83 days
3 days
123 days
-72 days
22 days
47 days
-97 days
0 days
70 days
-21 days
73 days
-23 days
-76 days
-213 days
53 days
37 days
-150 days
4 days
-122 days
163 days
14 days
3 days
7 days
-159 days
170 days
170 days
12 days
132 days
92 days
-100 days
142 days
42 days
29 days
-38 days
16 days
-156 days
-21 days
-45 days
5 days
14 days
3 days
3 days
9 days
17 days
-12 days
5 days
-183 days
274 days
-213 days
-160 days
102 days
170 days
7 days
9 days
47 days
14 days
189 days
173 days
0 days
13 days
132 days
35 days
17 days
29 days
133 days
83 days
62 days
-181 days
-45 days
-29 days
11 days
19 days
8 days
54 days
14 days
50 days
7 days
-9 days
8 days
140 days
32 days
161 days
275 days
122 days
200 days
-273 days
6 days
7 days
-91 days
-209 days
153 days
1 days
159 days
166 days
304 days
245 days
202 days
184 days
214 days
138 days
132 days
128 days
214 days
136 days
245 days
130 days
245 days
1 days
160 days
213 days
-29 days
136 days
304 days
165 days
135 days
131 days
153 days
275 days
219 days
1 days
146 days
253 days
168 days
214 days
169 days
153 days
214 days
217 days
138 days
-59 days
144 days
131 days
101 days
138 days
128 days
91 days
32 days
140 days
132 days
129 days
92 days
-24 days
-76 days
113 days
-69 days
15 days
-110 days
11 days
-18 days
24 days
274 days
-120 days
-39 days
6 days
103 days
-143 days
5 days
-82 days
305 days
90 days
16 days
183 days
90 days
245 days
162 days
-97 days
32 days
1 days
175 days
-48 days
92 days
6 days
-79 days
111 days
13 days
-76 days
4 days
-212 days
97 days
-161 days
17 days
-108 days
-78 days
26 days
-81 days
-91 days
151 days
-191 days
-30 days
-181 days
-212 days
133 days
-213 days
0 days
6 days
10 days
305 days
72 days
-151 days
82 days
4 days
-14 days
-42 days
77 days
131 days
-152 days
39 days
94 days
183 days
-213 days
214 days
-70 days
-39 days
4 days
8 days
21 days
-9 days
-82 days
8 days
-8 days
9 days
5 days
183 days
10 days
-121 days
-53 days
0 days
-51 days
-140 days
-129 days
-13 days
70 days
-181 days
150 days
10 days
-212 days
-144 days
-43 days
-14 days
-38 days
1 days
57 days
92 days
6 days
184 days
-20 days
-25 days
23 days
-51 days
0 days
8 days
5 days
-143 days
-13 days
-40 days
-53 days
-213 days
-76 days
-273 days
-145 days
-142 days
2 days
2 days
-156 days
5 days
15 days
-37 days
2 days
-160 days
57 days
10 days
-66 days
1 days
-191 days
5 days
-44 days
80 days
-8 days
14 days
-108 days
140 days
157 days
5 days
-142 days
0 days
0 days
32 days
-53 days
100 days
15 days
69 days
5 days
135 days
32 days
151 days
-142 days
10 days
61 days
-242 days
77 days
-158 days
22 days
21 days
-152 days
-10 days
-78 days
32 days
-135 days
92 days
-77 days
-274 days
-122 days
75 days
200 days
65 days
130 days
203 days
8 days
-128 days
21 days
-157 days
-81 days
192 days
-121 days
145 days
53 days
15 days
18 days
65 days
10 days
-112 days
-78 days
-183 days
18 days
43 days
98 days
194 days
11 days
-55 days
110 days
1 days
-78 days
1 days
184 days
-44 days
0 days
173 days
198 days
1 days
-181 days
90 days
122 days
7 days
-101 days
-182 days
-130 days
15 days
8 days
-304 days
21 days
27 days
-115 days
6 days
16 days
244 days
8 days
6 days
9 days
11 days
154 days
18 days
274 days
3 days
92 days
-127 days
31 days
130 days
304 days
130 days
140 days
132 days
142 days
134 days
141 days
133 days
101 days
101 days
105 days
1 days
101 days
113 days
153 days
244 days
108 days
108 days
214 days
153 days
245 days
175 days
123 days
183 days
60 days
-30 days
80 days
98 days
81 days
110 days
114 days
184 days
258 days
62 days
70 days
92 days
194 days
159 days
102 days
215 days
105 days
112 days
244 days
109 days
-90 days
-120 days
51 days
66 days
92 days
68 days
67 days
70 days
76 days
75 days
68 days
67 days
73 days
67 days
69 days
214 days
72 days
-120 days
83 days
1 days
-58 days
84 days
1 days
-88 days
68 days
47 days
0 days
1 days
15 days
32 days
14 days
6 days
8 days
10 days
-141 days
-141 days
-132 days
-137 days
-111 days
-112 days
-112 days
-80 days
-83 days
-76 days
-55 days
-181 days
-24 days
46 days
12 days
17 days
0 days
10 days
41 days
73 days
-91 days
45 days
123 days
184 days
-88 days
110 days
111 days
130 days
243 days
168 days
90 days
318 days
14 days
30 days
29 days
118 days
20 days
6 days
-189 days
6 days
35 days
3 days
40 days
4 days
4 days
2 days
6 days
7 days
40 days
7 days
5 days
41 days
17 days
1 days
7 days
-136 days
-143 days
-134 days
-131 days
-139 days
-129 days
-140 days
-144 days
-135 days
-144 days
-304 days
-102 days
-113 days
-106 days
-91 days
-112 days
145 days
7 days
-80 days
-152 days
-85 days
-78 days
-86 days
-182 days
-84 days
-42 days
-52 days
-38 days
-44 days
-24 days
61 days
-20 days
-22 days
-149 days
-19 days
49 days
68 days
134 days
-91 days
-21 days
123 days
16 days
15 days
81 days
9 days
123 days
13 days
62 days
31 days
11 days
9 days
40 days
21 days
36 days
52 days
38 days
47 days
42 days
183 days
153 days
36 days
37 days
78 days
1 days
69 days
81 days
80 days
98 days
136 days
132 days
109 days
183 days
98 days
137 days
214 days
166 days
152 days
189 days
188 days
305 days
305 days
-114 days
27 days
0 days
99 days
16 days
29 days
3 days
133 days
20 days
-23 days
10 days
-130 days
0 days
2 days
3 days
-99 days
115 days
10 days
3 days
85 days
38 days
85 days
4 days
94 days
5 days
13 days
5 days
-144 days
-133 days
-106 days
-273 days
-115 days
-82 days
-83 days
-273 days
-30 days
9 days
-182 days
5 days
6 days
-10 days
6 days
2 days
-159 days
148 days
19 days
0 days
6 days
-78 days
0 days
-110 days
37 days
2 days
-68 days
-144 days
-273 days
2 days
-140 days
-41 days
32 days
29 days
-6 days
-108 days
10 days
214 days
0 days
-15 days
115 days
48 days
-112 days
49 days
85 days
-72 days
-71 days
0 days
10 days
11 days
8 days
106 days
71 days
-18 days
15 days
16 days
0 days
173 days
6 days
10 days
122 days
-131 days
7 days
41 days
12 days
-79 days
61 days
-90 days
2 days
-74 days
8 days
-122 days
33 days
-29 days
-152 days
99 days
-83 days
-83 days
2 days
-152 days
1 days
4 days
7 days
-29 days
6 days
8 days
18 days
1 days
1 days
-134 days
5 days
64 days
0 days
-131 days
9 days
185 days
160 days
-108 days
-156 days
3 days
6 days
8 days
32 days
27 days
104 days
111 days
2 days
142 days
5 days
-77 days
12 days
1 days
2 days
-101 days
-274 days
-132 days
61 days
20 days
31 days
50 days
117 days
-133 days
-163 days
-133 days
-134 days
15 days
5 days
-240 days
-99 days
-10 days
-75 days
-78 days
14 days
-160 days
0 days
-162 days
13 days
208 days
-76 days
-51 days
304 days
-157 days
11 days
-193 days
123 days
6 days
5 days
52 days
-162 days
-135 days
-54 days
32 days
13 days
2 days
-80 days
8 days
0 days
10 days
-74 days
-41 days
-243 days
3 days
1 days
31 days
46 days
67 days
78 days
80 days
74 days
-89 days
85 days
69 days
70 days
68 days
99 days
77 days
69 days
70 days
154 days
69 days
98 days
128 days
-90 days
359 days
52 days
48 days
78 days
45 days
72 days
71 days
76 days
84 days
42 days
184 days
-60 days
42 days
44 days
43 days
84 days
1 days
44 days
44 days
42 days
40 days
45 days
42 days
-30 days
40 days
45 days
42 days
47 days
34 days
-120 days
47 days
31 days
44 days
44 days
39 days
68 days
67 days
47 days
-30 days
-151 days
49 days
85 days
50 days
36 days
9 days
43 days
194 days
52 days
-28 days
52 days
33 days
1 days
1 days
2 days
0 days
1 days
0 days
0 days
1 days
6 days
-191 days
9 days
-70 days
3 days
14 days
35 days
38 days
-190 days
-37 days
6 days
11 days
-159 days
33 days
3 days
-36 days
7 days
11 days
17 days
17 days
-135 days
-130 days
-14 days
-109 days
-137 days
-102 days
-103 days
-304 days
-68 days
-72 days
-213 days
-72 days
40 days
-152 days
91 days
-50 days
62 days
-30 days
71 days
122 days
12 days
10 days
11 days
10 days
73 days
81 days
102 days
102 days
245 days
106 days
91 days
64 days
60 days
305 days
189 days
203 days
0 days
0 days
130 days
38 days
0 days
-175 days
8 days
72 days
-20 days
-80 days
25 days
135 days
-74 days
48 days
28 days
-30 days
2 days
9 days
29 days
1 days
2 days
23 days
8 days
10 days
-99 days
0 days
6 days
9 days
78 days
-67 days
-97 days
7 days
-33 days
16 days
7 days
2 days
10 days
8 days
10 days
8 days
6 days
87 days
0 days
-60 days
-143 days
-139 days
-139 days
-140 days
-133 days
-46 days
-138 days
-139 days
-113 days
-105 days
5 days
-116 days
2 days
-114 days
-78 days
-85 days
-77 days
-78 days
-82 days
-91 days
-80 days
-72 days
-70 days
-82 days
-29 days
-48 days
0 days
-243 days
-46 days
-50 days
-49 days
14 days
-52 days
91 days
-55 days
-47 days
-51 days
-30 days
-23 days
127 days
-11 days
-23 days
-12 days
122 days
63 days
31 days
64 days
9 days
-60 days
-150 days
43 days
38 days
-91 days
46 days
67 days
76 days
124 days
104 days
105 days
214 days
170 days
274 days
337 days
202 days
121 days
-23 days
17 days
29 days
-70 days
3 days
-120 days
1 days
7 days
0 days
54 days
0 days
-40 days
2 days
3 days
166 days
10 days
7 days
6 days
-131 days
9 days
255 days
255 days
5 days
-134 days
9 days
0 days
7 days
-11 days
-40 days
9 days
0 days
12 days
7 days
2 days
-134 days
34 days
-70 days
4 days
0 days
15 days
15 days
-156 days
35 days
13 days
18 days
-156 days
18 days
-156 days
32 days
1 days
-134 days
7 days
4 days
4 days
11 days
68 days
116 days
-42 days
-68 days
91 days
3 days
6 days
72 days
-74 days
-39 days
1 days
0 days
7 days
-304 days
214 days
8 days
8 days
-190 days
10 days
26 days
92 days
63 days
11 days
30 days
2 days
12 days
6 days
-162 days
-191 days
25 days
13 days
-190 days
0 days
-141 days
36 days
0 days
-16 days
11 days
-144 days
6 days
-21 days
-9 days
-304 days
-38 days
93 days
1 days
-137 days
0 days
-8 days
10 days
111 days
-70 days
5 days
-303 days
-84 days
0 days
-104 days
3 days
-18 days
4 days
4 days
-69 days
-104 days
15 days
-101 days
2 days
-136 days
0 days
0 days
9 days
32 days
3 days
-193 days
-161 days
54 days
-191 days
83 days
12 days
-98 days
12 days
12 days
-98 days
36 days
-96 days
-134 days
-130 days
-133 days
-152 days
-84 days
-100 days
-115 days
-152 days
-84 days
-54 days
-55 days
-121 days
16 days
-30 days
42 days
97 days
77 days
76 days
143 days
-304 days
0 days
0 days
6 days
-80 days
10 days
-12 days
4 days
-72 days
2 days
21 days
4 days
3 days
6 days
4 days
3 days
5 days
83 days
0 days
0 days
0 days
32 days
2 days
7 days
8 days
56 days
15 days
5 days
37 days
31 days
14 days
11 days
11 days
11 days
87 days
-35 days
-136 days
-140 days
-146 days
-132 days
-113 days
-113 days
-111 days
-80 days
-81 days
-83 days
-79 days
-25 days
-61 days
-44 days
-54 days
-45 days
-39 days
92 days
-20 days
113 days
-121 days
11 days
7 days
9 days
-117 days
