0
-77 days
-77 days
-77 days
-77 days
-77 days
-77 days
-77 days
-77 days
-47 days
-47 days
-47 days
-47 days
-47 days
-47 days
-16 days
-16 days
-16 days
-16 days
-16 days
-16 days
-16 days
-16 days
-16 days
15 days
15 days
15 days
15 days
15 days
15 days
15 days
15 days
15 days
15 days
15 days
15 days
15 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
76 days
76 days
76 days
76 days
76 days
106 days
106 days
106 days
106 days
106 days
106 days
137 days
137 days
166 days
166 days
197 days
197 days
197 days
197 days
22 days
22 days
22 days
22 days
22 days
24 days
25 days
25 days
27 days
-16 days
9 days
-138 days
3 days
5 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
8 days
8 days
9 days
9 days
-138 days
-138 days
-108 days
-108 days
-108 days
-77 days
-77 days
-77 days
-47 days
9 days
-138 days
3 days
3 days
-16 days
3 days
3 days
5 days
2 days
2 days
2 days
5 days
-77 days
-138 days
-108 days
15 days
9 days
-77 days
-138 days
-108 days
6 days
-138 days
3 days
3 days
26 days
8 days
-108 days
7 days
76 days
4 days
-16 days
45 days
22 days
-138 days
45 days
7 days
3 days
-77 days
2 days
3 days
7 days
4 days
7 days
76 days
-47 days
15 days
8 days
-138 days
166 days
6 days
4 days
-16 days
5 days
15 days
45 days
7 days
-77 days
8 days
-47 days
4 days
-77 days
4 days
-108 days
4 days
76 days
-108 days
106 days
-77 days
-77 days
4 days
-16 days
6 days
3 days
5 days
-77 days
9 days
9 days
9 days
6 days
3 days
2 days
7 days
15 days
5 days
5 days
7 days
137 days
22 days
-108 days
9 days
5 days
7 days
6 days
-16 days
4 days
106 days
106 days
2 days
137 days
6 days
-77 days
9 days
-16 days
3 days
-108 days
-138 days
-138 days
-77 days
15 days
-77 days
45 days
8 days
3 days
2 days
-138 days
2 days
9 days
7 days
-77 days
-108 days
4 days
-77 days
-77 days
9 days
5 days
-138 days
3 days
-16 days
45 days
-77 days
-47 days
166 days
8 days
8 days
3 days
15 days
3 days
5 days
4 days
3 days
-138 days
-77 days
-77 days
6 days
6 days
-77 days
9 days
4 days
5 days
-77 days
3 days
-138 days
4 days
-16 days
9 days
9 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
76 days
106 days
106 days
106 days
106 days
45 days
45 days
76 days
45 days
76 days
76 days
76 days
76 days
45 days
45 days
45 days
45 days
45 days
45 days
76 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
45 days
5 days
45 days
45 days
45 days
45 days
45 days
27 days
2 days
3 days
4 days
4 days
4 days
4 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
9 days
9 days
10 days
10 days
10 days
-137 days
-137 days
-137 days
-137 days
-137 days
-107 days
-107 days
-107 days
-76 days
-76 days
-76 days
-76 days
-46 days
-46 days
-46 days
-46 days
-46 days
-15 days
-15 days
-15 days
16 days
16 days
16 days
16 days
77 days
77 days
107 days
107 days
107 days
107 days
107 days
167 days
167 days
198 days
198 days
198 days
198 days
198 days
23 days
23 days
23 days
23 days
23 days
26 days
26 days
27 days
28 days
28 days
32 days
33 days
34 days
-15 days
8 days
5 days
5 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
-137 days
-137 days
-137 days
-137 days
-137 days
-137 days
-137 days
-137 days
-137 days
-107 days
-107 days
-107 days
-107 days
-107 days
-107 days
-107 days
-76 days
-76 days
-76 days
-76 days
-76 days
-76 days
-76 days
-76 days
-76 days
-76 days
-46 days
-46 days
-46 days
-46 days
-46 days
-46 days
-46 days
-46 days
-46 days
-46 days
-46 days
-46 days
-46 days
-15 days
-15 days
-15 days
-15 days
-15 days
-15 days
-15 days
16 days
16 days
16 days
16 days
16 days
46 days
46 days
46 days
46 days
77 days
77 days
77 days
107 days
107 days
138 days
138 days
167 days
198 days
198 days
198 days
23 days
25 days
25 days
37 days
10 days
46 days
2 days
6 days
3 days
46 days
4 days
5 days
3 days
3 days
10 days
3 days
3 days
3 days
6 days
4 days
3 days
3 days
6 days
3 days
3 days
4 days
4 days
-14 days
5 days
6 days
2 days
6 days
7 days
3 days
3 days
8 days
6 days
8 days
2 days
10 days
10 days
10 days
31 days
10 days
10 days
10 days
10 days
10 days
6 days
2 days
3 days
3 days
3 days
4 days
4 days
77 days
3 days
3 days
8 days
4 days
2 days
8 days
77 days
2 days
6 days
9 days
-76 days
6 days
-107 days
77 days
4 days
7 days
7 days
5 days
4 days
46 days
16 days
8 days
107 days
8 days
4 days
9 days
4 days
6 days
4 days
10 days
7 days
4 days
-137 days
4 days
-46 days
-107 days
10 days
-137 days
6 days
-15 days
-15 days
-107 days
-46 days
16 days
167 days
-137 days
-76 days
-15 days
3 days
107 days
-76 days
4 days
-137 days
-137 days
46 days
-107 days
6 days
-15 days
10 days
5 days
-76 days
-107 days
10 days
4 days
4 days
1 days
4 days
3 days
3 days
3 days
4 days
4 days
5 days
6 days
6 days
6 days
8 days
8 days
8 days
8 days
8 days
10 days
10 days
-137 days
-137 days
-137 days
-107 days
-107 days
-107 days
-107 days
-76 days
-76 days
-46 days
-46 days
16 days
16 days
46 days
46 days
77 days
77 days
77 days
138 days
-107 days
26 days
6 days
8 days
-76 days
4 days
4 days
5 days
5 days
5 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
-75 days
7 days
8 days
8 days
8 days
9 days
10 days
10 days
10 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
-136 days
-136 days
-136 days
-136 days
-106 days
-106 days
-106 days
-106 days
-75 days
-75 days
-75 days
-45 days
-45 days
-45 days
-45 days
-45 days
-45 days
-14 days
-14 days
-14 days
17 days
17 days
17 days
17 days
47 days
78 days
78 days
78 days
78 days
78 days
108 days
139 days
139 days
139 days
199 days
199 days
199 days
24 days
24 days
27 days
27 days
27 days
47 days
30 days
30 days
34 days
17 days
35 days
48 days
78 days
-45 days
-106 days
-14 days
17 days
-136 days
10 days
-106 days
-136 days
9 days
17 days
-45 days
26 days
-14 days
109 days
8 days
17 days
-75 days
4 days
-136 days
9 days
-136 days
-106 days
-75 days
6 days
8 days
9 days
-14 days
10 days
9 days
11 days
-106 days
26 days
10 days
8 days
8 days
10 days
9 days
-75 days
7 days
-45 days
78 days
29 days
17 days
-14 days
10 days
17 days
47 days
9 days
10 days
10 days
7 days
3 days
10 days
7 days
5 days
11 days
9 days
-75 days
8 days
-136 days
-75 days
6 days
6 days
17 days
-14 days
9 days
11 days
6 days
-75 days
11 days
-75 days
-106 days
-106 days
-75 days
-136 days
9 days
11 days
-45 days
-75 days
8 days
4 days
11 days
139 days
9 days
-136 days
10 days
8 days
7 days
10 days
10 days
10 days
-136 days
-106 days
11 days
-106 days
47 days
-45 days
-75 days
8 days
7 days
17 days
-106 days
8 days
11 days
-75 days
-75 days
-106 days
7 days
-75 days
6 days
17 days
11 days
-14 days
4 days
8 days
-136 days
-136 days
-106 days
-136 days
-136 days
5 days
47 days
9 days
10 days
11 days
-14 days
7 days
-45 days
5 days
10 days
9 days
7 days
6 days
11 days
10 days
9 days
6 days
11 days
9 days
11 days
9 days
7 days
8 days
2 days
78 days
7 days
17 days
2 days
2 days
5 days
5 days
8 days
8 days
8 days
9 days
9 days
9 days
11 days
-75 days
-45 days
-45 days
-45 days
-45 days
-14 days
17 days
17 days
17 days
47 days
139 days
199 days
24 days
26 days
168 days
-13 days
7 days
10 days
7 days
5 days
9 days
8 days
2 days
6 days
-75 days
10 days
10 days
2 days
10 days
108 days
7 days
7 days
4 days
-75 days
6 days
8 days
2 days
10 days
3 days
4 days
7 days
7 days
7 days
11 days
-45 days
3 days
-136 days
-14 days
17 days
6 days
30 days
3 days
11 days
29 days
3 days
11 days
-14 days
47 days
3 days
11 days
6 days
11 days
3 days
6 days
168 days
47 days
17 days
-45 days
11 days
9 days
3 days
37 days
11 days
9 days
-75 days
8 days
17 days
-75 days
-136 days
10 days
-136 days
-14 days
-45 days
5 days
11 days
-45 days
11 days
11 days
-136 days
-136 days
4 days
-136 days
108 days
10 days
-75 days
7 days
5 days
47 days
-136 days
-14 days
9 days
-75 days
10 days
8 days
-106 days
6 days
10 days
-75 days
-45 days
11 days
-106 days
-106 days
2 days
5 days
4 days
9 days
-45 days
-75 days
11 days
4 days
-14 days
-75 days
10 days
4 days
-136 days
-106 days
78 days
11 days
-45 days
11 days
-75 days
3 days
10 days
9 days
6 days
6 days
7 days
7 days
2 days
2 days
1 days
6 days
6 days
-75 days
-14 days
5 days
5 days
5 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
11 days
11 days
-135 days
12 days
12 days
12 days
12 days
12 days
12 days
-135 days
-105 days
-105 days
-105 days
-105 days
-105 days
-74 days
-74 days
-74 days
-74 days
-74 days
-44 days
-44 days
-44 days
-44 days
-13 days
-13 days
-13 days
18 days
18 days
18 days
18 days
48 days
48 days
48 days
79 days
79 days
48 days
48 days
79 days
27 days
-13 days
6 days
26 days
140 days
8 days
11 days
2 days
3 days
4 days
4 days
5 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
10 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
-135 days
-135 days
-135 days
-135 days
-135 days
-135 days
-135 days
-105 days
-105 days
-105 days
-74 days
-74 days
-74 days
-74 days
-74 days
-74 days
-74 days
-44 days
-44 days
-44 days
-44 days
-44 days
-44 days
-44 days
-44 days
-44 days
-44 days
-13 days
-13 days
-13 days
-13 days
-13 days
-13 days
-13 days
18 days
18 days
18 days
48 days
48 days
79 days
79 days
79 days
79 days
169 days
200 days
200 days
25 days
25 days
26 days
28 days
28 days
29 days
30 days
31 days
-13 days
12 days
8 days
10 days
2 days
2 days
2 days
4 days
5 days
6 days
6 days
7 days
8 days
8 days
8 days
8 days
9 days
9 days
10 days
10 days
11 days
11 days
12 days
-135 days
-135 days
-105 days
-74 days
-74 days
-13 days
18 days
169 days
200 days
7 days
4 days
4 days
4 days
3 days
5 days
3 days
5 days
3 days
4 days
8 days
3 days
5 days
8 days
7 days
6 days
4 days
2 days
2 days
140 days
1 days
5 days
5 days
3 days
3 days
3 days
4 days
4 days
3 days
11 days
3 days
7 days
10 days
6 days
11 days
9 days
6 days
9 days
18 days
7 days
5 days
7 days
4 days
9 days
5 days
-135 days
6 days
6 days
-13 days
11 days
-44 days
11 days
9 days
9 days
48 days
8 days
7 days
-74 days
11 days
10 days
48 days
4 days
109 days
200 days
79 days
-74 days
-105 days
9 days
12 days
4 days
6 days
79 days
140 days
7 days
-74 days
10 days
4 days
7 days
11 days
6 days
10 days
9 days
7 days
10 days
5 days
10 days
10 days
9 days
9 days
10 days
-135 days
5 days
200 days
8 days
9 days
8 days
48 days
10 days
-13 days
-74 days
48 days
9 days
9 days
-74 days
7 days
7 days
-135 days
1 days
1 days
1 days
6 days
48 days
10 days
3 days
3 days
4 days
4 days
4 days
4 days
5 days
5 days
5 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
9 days
9 days
9 days
9 days
10 days
10 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
13 days
13 days
13 days
13 days
13 days
-134 days
-134 days
-104 days
-104 days
-104 days
-104 days
-104 days
-73 days
141 days
-73 days
-73 days
-73 days
-73 days
-73 days
-73 days
-73 days
-73 days
-73 days
-73 days
-43 days
-12 days
-12 days
-12 days
49 days
110 days
141 days
-12 days
30 days
28 days
-12 days
-12 days
110 days
3 days
3 days
4 days
5 days
5 days
5 days
6 days
6 days
6 days
6 days
6 days
7 days
7 days
7 days
8 days
8 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
11 days
11 days
11 days
11 days
11 days
11 days
12 days
13 days
13 days
13 days
13 days
-134 days
-134 days
-134 days
-73 days
-73 days
-43 days
-43 days
-43 days
-43 days
-43 days
-43 days
-12 days
-12 days
-12 days
19 days
19 days
19 days
49 days
49 days
49 days
49 days
49 days
80 days
80 days
80 days
80 days
80 days
80 days
80 days
80 days
110 days
110 days
110 days
12 days
110 days
49 days
80 days
-43 days
49 days
80 days
49 days
13 days
19 days
3 days
8 days
9 days
9 days
10 days
10 days
10 days
11 days
11 days
12 days
13 days
13 days
-134 days
-134 days
-134 days
-134 days
-134 days
-104 days
-73 days
-90 days
-12 days
19 days
80 days
8 days
201 days
26 days
4 days
2 days
2 days
8 days
8 days
4 days
3 days
2 days
8 days
6 days
6 days
4 days
4 days
4 days
-11 days
-43 days
4 days
6 days
4 days
4 days
6 days
7 days
13 days
-12 days
-73 days
-43 days
9 days
8 days
4 days
-104 days
-73 days
4 days
8 days
12 days
10 days
4 days
13 days
8 days
2 days
10 days
9 days
12 days
12 days
10 days
2 days
9 days
9 days
5 days
13 days
9 days
8 days
-73 days
19 days
12 days
10 days
11 days
10 days
4 days
9 days
4 days
-134 days
-73 days
7 days
19 days
7 days
6 days
13 days
12 days
4 days
-73 days
6 days
11 days
6 days
12 days
6 days
4 days
11 days
6 days
-73 days
-134 days
10 days
7 days
-12 days
8 days
201 days
-134 days
-134 days
10 days
9 days
-134 days
12 days
-104 days
-43 days
-104 days
10 days
8 days
6 days
9 days
6 days
8 days
9 days
8 days
3 days
6 days
4 days
11 days
141 days
10 days
3 days
11 days
13 days
-43 days
5 days
7 days
11 days
11 days
5 days
11 days
13 days
11 days
8 days
11 days
9 days
12 days
9 days
3 days
10 days
10 days
-12 days
-43 days
8 days
9 days
9 days
11 days
4 days
3 days
3 days
-43 days
7 days
9 days
10 days
12 days
10 days
6 days
2 days
1 days
1 days
6 days
5 days
6 days
6 days
11 days
-73 days
19 days
-12 days
-12 days
-12 days
-12 days
-12 days
201 days
27 days
170 days
80 days
49 days
19 days
19 days
19 days
19 days
19 days
19 days
19 days
19 days
19 days
19 days
19 days
19 days
-12 days
-43 days
-12 days
19 days
49 days
19 days
-43 days
49 days
49 days
19 days
-12 days
-12 days
19 days
19 days
19 days
4 days
5 days
5 days
6 days
7 days
8 days
8 days
9 days
9 days
9 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
11 days
12 days
12 days
12 days
12 days
12 days
12 days
12 days
13 days
13 days
13 days
13 days
13 days
13 days
13 days
14 days
14 days
14 days
14 days
14 days
14 days
14 days
14 days
-133 days
-133 days
-133 days
-133 days
-133 days
-133 days
-133 days
-133 days
-103 days
-103 days
-103 days
-103 days
-103 days
-103 days
-103 days
-72 days
-72 days
-72 days
-72 days
-72 days
-72 days
-72 days
-72 days
-42 days
-42 days
-11 days
-11 days
-11 days
20 days
20 days
20 days
50 days
50 days
81 days
111 days
142 days
-72 days
28 days
20 days
32 days
20 days
3 days
3 days
4 days
4 days
5 days
5 days
5 days
5 days
6 days
6 days
6 days
7 days
7 days
7 days
7 days
7 days
7 days
7 days
8 days
8 days
8 days
8 days
8 days
8 days
8 days
10 days
10 days
10 days
10 days
10 days
10 days
10 days
11 days
11 days
12 days
12 days
12 days
13 days
13 days
13 days
13 days
14 days
14 days
14 days
-133 days
-133 days
-133 days
-103 days
-103 days
-103 days
-103 days
-72 days
-72 days
-72 days
-72 days
-42 days
-42 days
-42 days
-42 days
-42 days
-11 days
-11 days
-11 days
-11 days
-11 days
-11 days
20 days
20 days
20 days
20 days
20 days
20 days
20 days
20 days
20 days
50 days
50 days
50 days
81 days
81 days
81 days
111 days
111 days
111 days
142 days
-42 days
171 days
171 days
171 days
171 days
-72 days
27 days
-72 days
-72 days
20 days
20 days
4 days
3 days
2 days
3 days
2 days
12 days
3 days
5 days
3 days
3 days
3 days
7 days
3 days
3 days
4 days
4 days
3 days
4 days
3 days
3 days
3 days
14 days
171 days
142 days
12 days
7 days
10 days
-133 days
-103 days
-103 days
14 days
-72 days
202 days
13 days
-72 days
-103 days
-103 days
3 days
13 days
10 days
-133 days
10 days
10 days
10 days
10 days
10 days
10 days
14 days
11 days
10 days
10 days
10 days
10 days
10 days
11 days
-72 days
10 days
-133 days
9 days
-103 days
111 days
11 days
11 days
-72 days
-133 days
-103 days
12 days
20 days
-72 days
81 days
6 days
3 days
50 days
10 days
7 days
81 days
8 days
-11 days
202 days
10 days
11 days
14 days
29 days
7 days
-42 days
8 days
3 days
3 days
3 days
3 days
2 days
4 days
81 days
9 days
-103 days
9 days
11 days
4 days
8 days
11 days
13 days
12 days
12 days
12 days
-133 days
50 days
11 days
14 days
14 days
-72 days
12 days
12 days
-42 days
14 days
-133 days
11 days
11 days
5 days
10 days
13 days
3 days
10 days
51 days
41 days
3 days
8 days
11 days
202 days
12 days
11 days
8 days
-72 days
-72 days
-11 days
-72 days
-72 days
-72 days
-72 days
-72 days
-72 days
-72 days
-72 days
-72 days
-72 days
-72 days
-42 days
-42 days
