0
3 days
3 days
4 days
4 days
3 days
5 days
5 days
2 days
7 days
0 days
0 days
6 days
0 days
4 days
8 days
7 days
4 days
5 days
5 days
6 days
1 days
3 days
6 days
2 days
6 days
7 days
10 days
3 days
1 days
4 days
4 days
5 days
8 days
4 days
9 days
4 days
3 days
1 days
6 days
2 days
5 days
9 days
3 days
-147 days
-143 days
-141 days
-144 days
-146 days
-145 days
-147 days
-141 days
-110 days
-115 days
-116 days
-114 days
-115 days
-116 days
-108 days
-82 days
61 days
-82 days
-84 days
-81 days
-84 days
-85 days
-85 days
-45 days
-54 days
31 days
-15 days
-25 days
92 days
8 days
13 days
36 days
37 days
68 days
98 days
129 days
-85 days
70 days
123 days
27 days
92 days
0 days
0 days
2 days
0 days
1 days
3 days
1 days
3 days
1 days
2 days
4 days
3 days
4 days
2 days
5 days
0 days
0 days
3 days
5 days
5 days
3 days
4 days
3 days
6 days
6 days
6 days
5 days
9 days
2 days
5 days
7 days
7 days
7 days
0 days
7 days
10 days
2 days
4 days
1 days
3 days
3 days
1 days
0 days
8 days
-145 days
-147 days
-147 days
-116 days
30 days
0 days
-115 days
61 days
-85 days
0 days
31 days
-53 days
-55 days
-56 days
61 days
-55 days
-15 days
-24 days
92 days
61 days
92 days
-24 days
7 days
123 days
7 days
7 days
15 days
0 days
9 days
10 days
7 days
38 days
153 days
153 days
69 days
214 days
153 days
244 days
214 days
97 days
184 days
-52 days
158 days
0 days
90 days
243 days
-86 days
14 days
-86 days
-85 days
62 days
6 days
1 days
0 days
0 days
0 days
0 days
9 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
7 days
168 days
139 days
9 days
0 days
7 days
-142 days
-112 days
-106 days
11 days
-82 days
189 days
4 days
-81 days
-112 days
0 days
0 days
1 days
0 days
-143 days
0 days
0 days
0 days
0 days
0 days
0 days
4 days
1 days
0 days
0 days
0 days
0 days
0 days
1 days
-80 days
2 days
-141 days
6 days
-111 days
102 days
3 days
1 days
-78 days
-145 days
-106 days
0 days
10 days
-83 days
214 days
3 days
0 days
37 days
4 days
1 days
73 days
4 days
-23 days
190 days
0 days
1 days
5 days
15 days
4 days
-53 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
77 days
4 days
-105 days
4 days
9 days
0 days
6 days
2 days
2 days
7 days
10 days
10 days
-141 days
44 days
9 days
6 days
6 days
-80 days
4 days
5 days
-42 days
0 days
-133 days
0 days
0 days
0 days
5 days
12 days
1 days
0 days
122 days
1 days
2 days
2 days
9 days
335 days
6 days
8 days
5 days
-86 days
-86 days
-25 days
-86 days
-86 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
-56 days
91 days
91 days
91 days
91 days
91 days
91 days
-56 days
-56 days
-56 days
-56 days
-56 days
-56 days
-56 days
-56 days
-56 days
-56 days
-56 days
-56 days
-56 days
-56 days
-56 days
-55 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
153 days
7 days
200 days
1 days
1 days
1 days
0 days
3 days
2 days
2 days
2 days
0 days
3 days
2 days
3 days
1 days
3 days
4 days
3 days
4 days
4 days
1 days
4 days
1 days
6 days
3 days
0 days
4 days
5 days
7 days
8 days
1 days
6 days
6 days
7 days
9 days
3 days
2 days
2 days
1 days
7 days
5 days
10 days
4 days
0 days
0 days
1 days
3 days
3 days
4 days
7 days
1 days
3 days
8 days
2 days
3 days
10 days
7 days
2 days
-136 days
-138 days
-142 days
-141 days
-114 days
0 days
-115 days
-79 days
-80 days
-76 days
30 days
-19 days
-22 days
-20 days
62 days
38 days
0 days
214 days
74 days
-105 days
133 days
129 days
213 days
151 days
38 days
15 days
-144 days
0 days
7 days
0 days
0 days
2 days
2 days
3 days
0 days
1 days
0 days
4 days
5 days
0 days
3 days
4 days
3 days
4 days
3 days
1 days
4 days
3 days
1 days
5 days
7 days
5 days
4 days
3 days
0 days
1 days
3 days
6 days
6 days
4 days
3 days
5 days
3 days
6 days
3 days
2 days
2 days
5 days
5 days
4 days
1 days
0 days
6 days
7 days
4 days
2 days
9 days
5 days
8 days
3 days
4 days
2 days
9 days
4 days
6 days
5 days
-145 days
8 days
5 days
4 days
10 days
2 days
10 days
-141 days
-116 days
-109 days
-109 days
-106 days
-112 days
-108 days
-85 days
-82 days
-79 days
61 days
-80 days
-81 days
-82 days
-50 days
91 days
0 days
-55 days
-55 days
-25 days
-19 days
-22 days
-21 days
7 days
9 days
8 days
12 days
38 days
37 days
0 days
214 days
153 days
108 days
133 days
16 days
20 days
19 days
70 days
0 days
1 days
1 days
1 days
1 days
0 days
3 days
0 days
0 days
4 days
0 days
0 days
7 days
5 days
8 days
7 days
7 days
0 days
8 days
0 days
3 days
3 days
1 days
4 days
0 days
10 days
6 days
3 days
8 days
-109 days
-42 days
-19 days
-20 days
16 days
111 days
0 days
191 days
-117 days
-86 days
-86 days
-86 days
-86 days
-86 days
-86 days
-86 days
-86 days
-86 days
-116 days
-116 days
-116 days
-116 days
-116 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-85 days
-115 days
-115 days
-115 days
-115 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
7 days
5 days
10 days
2 days
5 days
9 days
-73 days
0 days
9 days
5 days
9 days
1 days
2 days
6 days
10 days
4 days
7 days
4 days
-135 days
6 days
8 days
9 days
1 days
11 days
2 days
2 days
24 days
10 days
139 days
0 days
7 days
3 days
3 days
12 days
-138 days
-52 days
-81 days
7 days
11 days
7 days
23 days
7 days
1 days
7 days
5 days
7 days
5 days
8 days
109 days
6 days
3 days
1 days
-44 days
5 days
3 days
9 days
2 days
0 days
1 days
1 days
7 days
0 days
5 days
4 days
-49 days
4 days
5 days
-136 days
1 days
3 days
92 days
0 days
1 days
5 days
-52 days
5 days
4 days
128 days
7 days
2 days
4 days
1 days
18 days
-46 days
7 days
8 days
6 days
9 days
1 days
7 days
8 days
11 days
5 days
6 days
0 days
5 days
4 days
2 days
3 days
-137 days
91 days
7 days
10 days
4 days
153 days
5 days
-77 days
10 days
-136 days
1 days
10 days
3 days
-75 days
5 days
-112 days
4 days
9 days
5 days
-136 days
-105 days
10 days
121 days
17 days
0 days
3 days
-143 days
1 days
7 days
1 days
8 days
6 days
0 days
1 days
0 days
0 days
0 days
0 days
0 days
4 days
0 days
0 days
0 days
0 days
0 days
4 days
0 days
213 days
8 days
0 days
128 days
0 days
3 days
20 days
4 days
0 days
128 days
0 days
0 days
0 days
8 days
0 days
2 days
0 days
0 days
1 days
0 days
0 days
3 days
0 days
0 days
0 days
0 days
3 days
4 days
1 days
2 days
3 days
5 days
0 days
2 days
1 days
6 days
3 days
3 days
2 days
2 days
4 days
1 days
3 days
7 days
2 days
3 days
3 days
2 days
3 days
5 days
3 days
4 days
4 days
5 days
4 days
6 days
0 days
6 days
0 days
3 days
5 days
4 days
4 days
5 days
5 days
6 days
0 days
5 days
5 days
5 days
7 days
4 days
8 days
7 days
11 days
2 days
12 days
4 days
7 days
0 days
0 days
0 days
8 days
6 days
10 days
7 days
6 days
7 days
9 days
9 days
7 days
10 days
7 days
5 days
-139 days
-143 days
-137 days
-143 days
-139 days
0 days
-142 days
-114 days
-54 days
-52 days
-52 days
-47 days
-45 days
-44 days
-25 days
36 days
36 days
37 days
105 days
129 days
-144 days
4 days
30 days
1 days
3 days
92 days
2 days
0 days
3 days
1 days
0 days
1 days
0 days
0 days
5 days
0 days
0 days
3 days
0 days
4 days
3 days
7 days
6 days
6 days
2 days
5 days
3 days
5 days
1 days
6 days
6 days
8 days
9 days
4 days
5 days
5 days
8 days
10 days
0 days
6 days
6 days
1 days
4 days
7 days
0 days
4 days
11 days
1 days
3 days
0 days
-144 days
-138 days
-137 days
-145 days
-143 days
-133 days
-116 days
-111 days
-82 days
-75 days
-75 days
-78 days
-84 days
-78 days
-55 days
-47 days
-56 days
-15 days
14 days
243 days
-113 days
-174 days
25 days
0 days
213 days
-132 days
-132 days
0 days
1 days
0 days
0 days
1 days
3 days
4 days
4 days
0 days
4 days
5 days
2 days
5 days
3 days
4 days
3 days
6 days
6 days
4 days
6 days
1 days
8 days
5 days
6 days
7 days
8 days
8 days
10 days
2 days
3 days
9 days
7 days
2 days
7 days
4 days
4 days
9 days
6 days
11 days
4 days
11 days
11 days
10 days
10 days
9 days
12 days
12 days
8 days
9 days
7 days
8 days
12 days
8 days
-137 days
-133 days
-136 days
-105 days
-72 days
7 days
138 days
3 days
91 days
91 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
1 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
1 days
0 days
0 days
0 days
0 days
0 days
1 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
1 days
0 days
0 days
153 days
31 days
153 days
0 days
0 days
3 days
-112 days
-81 days
-112 days
-81 days
1 days
-142 days
-81 days
3 days
1 days
-20 days
12 days
-19 days
-80 days
-141 days
-141 days
0 days
4 days
1 days
3 days
2 days
-140 days
7 days
3 days
4 days
5 days
0 days
1 days
-138 days
4 days
8 days
3 days
0 days
2 days
4 days
139 days
0 days
-75 days
140 days
5 days
5 days
79 days
6 days
3 days
7 days
6 days
1 days
1 days
2 days
6 days
6 days
8 days
8 days
4 days
8 days
10 days
1 days
7 days
11 days
6 days
10 days
0 days
4 days
8 days
10 days
12 days
5 days
4 days
5 days
1 days
2 days
2 days
15 days
0 days
1 days
6 days
3 days
11 days
7 days
8 days
2 days
5 days
9 days
1 days
80 days
11 days
4 days
0 days
50 days
14 days
7 days
5 days
-133 days
3 days
-133 days
13 days
7 days
4 days
2 days
3 days
8 days
7 days
14 days
1 days
0 days
-17 days
5 days
5 days
5 days
2 days
11 days
0 days
0 days
0 days
0 days
0 days
0 days
7 days
2 days
4 days
-145 days
-145 days
-145 days
3 days
3 days
3 days
3 days
3 days
0 days
0 days
0 days
0 days
2 days
1 days
3 days
0 days
1 days
2 days
0 days
0 days
3 days
4 days
5 days
0 days
4 days
0 days
6 days
4 days
4 days
2 days
1 days
6 days
7 days
5 days
1 days
4 days
8 days
4 days
9 days
0 days
7 days
4 days
5 days
8 days
0 days
0 days
6 days
6 days
5 days
9 days
2 days
9 days
7 days
8 days
6 days
7 days
10 days
5 days
7 days
7 days
7 days
4 days
5 days
-140 days
-140 days
-141 days
-108 days
-109 days
-111 days
-108 days
-109 days
-82 days
-75 days
-84 days
-75 days
61 days
-78 days
-78 days
-43 days
-50 days
-16 days
7 days
92 days
90 days
274 days
37 days
8 days
18 days
-86 days
91 days
-169 days
0 days
-115 days
-84 days
1 days
0 days
1 days
2 days
1 days
7 days
1 days
2 days
2 days
0 days
1 days
3 days
0 days
0 days
1 days
3 days
2 days
0 days
2 days
1 days
3 days
3 days
4 days
3 days
0 days
5 days
4 days
2 days
4 days
3 days
5 days
4 days
2 days
5 days
5 days
2 days
3 days
6 days
1 days
2 days
2 days
5 days
3 days
7 days
5 days
2 days
6 days
3 days
5 days
4 days
4 days
3 days
7 days
7 days
6 days
7 days
7 days
8 days
4 days
4 days
3 days
8 days
6 days
6 days
7 days
6 days
7 days
6 days
4 days
3 days
6 days
1 days
7 days
8 days
7 days
5 days
9 days
9 days
12 days
7 days
3 days
8 days
7 days
5 days
5 days
10 days
3 days
11 days
-144 days
-139 days
-138 days
-139 days
-109 days
-109 days
-110 days
-74 days
-75 days
-85 days
-72 days
-47 days
-55 days
91 days
-49 days
-22 days
31 days
6 days
9 days
153 days
50 days
130 days
137 days
198 days
3 days
-85 days
-83 days
61 days
-136 days
-145 days
-86 days
0 days
3 days
91 days
-25 days
4 days
-55 days
0 days
214 days
8 days
153 days
2 days
-115 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
1 days
0 days
0 days
0 days
0 days
0 days
2 days
0 days
1 days
0 days
0 days
1 days
0 days
0 days
0 days
0 days
0 days
0 days
-73 days
3 days
5 days
10 days
5 days
2 days
7 days
2 days
5 days
3 days
14 days
6 days
8 days
0 days
-133 days
6 days
3 days
7 days
10 days
61 days
61 days
244 days
5 days
2 days
5 days
0 days
7 days
5 days
8 days
0 days
2 days
10 days
5 days
9 days
50 days
202 days
-41 days
31 days
9 days
8 days
7 days
0 days
0 days
0 days
3 days
3 days
3 days
3 days
3 days
3 days
122 days
2 days
2 days
1 days
0 days
2 days
4 days
4 days
3 days
0 days
3 days
0 days
0 days
0 days
0 days
4 days
1 days
5 days
3 days
1 days
1 days
0 days
0 days
0 days
0 days
3 days
6 days
3 days
2 days
0 days
5 days
6 days
6 days
2 days
8 days
8 days
9 days
9 days
9 days
2 days
3 days
7 days
6 days
8 days
1 days
3 days
3 days
9 days
3 days
1 days
3 days
3 days
2 days
4 days
12 days
12 days
4 days
4 days
6 days
7 days
5 days
7 days
14 days
8 days
-112 days
-146 days
-108 days
-83 days
-72 days
-83 days
-74 days
-77 days
61 days
16 days
51 days
46 days
112 days
113 days
172 days
90 days
159 days
-106 days
33 days
-134 days
-56 days
0 days
0 days
1 days
1 days
0 days
1 days
3 days
3 days
1 days
2 days
3 days
4 days
4 days
0 days
5 days
6 days
3 days
5 days
4 days
5 days
6 days
6 days
6 days
5 days
2 days
5 days
7 days
6 days
4 days
0 days
5 days
3 days
7 days
6 days
9 days
3 days
4 days
7 days
6 days
6 days
0 days
7 days
3 days
10 days
9 days
4 days
0 days
2 days
3 days
7 days
11 days
7 days
8 days
0 days
7 days
11 days
11 days
7 days
8 days
7 days
10 days
8 days
10 days
8 days
2 days
7 days
3 days
9 days
7 days
2 days
3 days
6 days
9 days
4 days
7 days
-141 days
-74 days
-78 days
-56 days
61 days
-42 days
-24 days
-22 days
11 days
70 days
0 days
0 days
1 days
0 days
1 days
2 days
2 days
2 days
0 days
2 days
1 days
4 days
4 days
2 days
2 days
0 days
1 days
4 days
5 days
5 days
1 days
6 days
3 days
4 days
3 days
1 days
7 days
0 days
4 days
0 days
0 days
0 days
6 days
1 days
4 days
6 days
6 days
7 days
3 days
5 days
7 days
8 days
5 days
3 days
6 days
2 days
4 days
5 days
1 days
6 days
8 days
4 days
7 days
9 days
6 days
5 days
8 days
5 days
10 days
10 days
11 days
6 days
6 days
7 days
12 days
10 days
3 days
4 days
3 days
0 days
11 days
12 days
3 days
4 days
12 days
-133 days
-137 days
-137 days
-142 days
-116 days
-84 days
-16 days
-24 days
-24 days
-24 days
11 days
13 days
132 days
0 days
-143 days
190 days
188 days
14 days
35 days
10 days
15 days
0 days
3 days
153 days
7 days
12 days
0 days
2 days
0 days
0 days
13 days
3 days
0 days
5 days
9 days
6 days
0 days
14 days
0 days
0 days
7 days
1 days
43 days
3 days
1 days
6 days
21 days
7 days
0 days
8 days
2 days
0 days
3 days
0 days
0 days
9 days
143 days
-108 days
0 days
0 days
0 days
7 days
3 days
0 days
6 days
0 days
6 days
14 days
2 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
10 days
0 days
5 days
0 days
8 days
0 days
0 days
0 days
-72 days
0 days
0 days
0 days
0 days
0 days
2 days
1 days
0 days
7 days
0 days
2 days
9 days
6 days
0 days
0 days
0 days
4 days
0 days
7 days
-48 days
1 days
2 days
9 days
6 days
3 days
9 days
0 days
5 days
3 days
-70 days
10 days
5 days
3 days
0 days
0 days
3 days
0 days
0 days
2 days
3 days
214 days
0 days
2 days
8 days
0 days
2 days
1 days
0 days
0 days
1 days
0 days
15 days
0 days
0 days
4 days
8 days
8 days
191 days
2 days
9 days
0 days
7 days
123 days
4 days
-112 days
7 days
3 days
1 days
3 days
138 days
0 days
-139 days
3 days
0 days
1 days
0 days
2 days
0 days
2 days
2 days
0 days
1 days
2 days
42 days
4 days
4 days
4 days
0 days
10 days
5 days
1 days
7 days
0 days
0 days
5 days
10 days
10 days
13 days
3 days
15 days
12 days
16 days
14 days
15 days
-141 days
1 days
1 days
0 days
1 days
0 days
3 days
3 days
1 days
0 days
2 days
0 days
2 days
5 days
5 days
1 days
4 days
3 days
3 days
1 days
6 days
3 days
0 days
0 days
5 days
5 days
3 days
7 days
4 days
-72 days
5 days
7 days
0 days
2 days
4 days
5 days
6 days
4 days
2 days
4 days
2 days
5 days
3 days
4 days
5 days
10 days
10 days
8 days
2 days
8 days
5 days
0 days
6 days
6 days
4 days
3 days
6 days
4 days
3 days
5 days
2 days
8 days
7 days
11 days
7 days
3 days
0 days
6 days
10 days
4 days
6 days
3 days
6 days
4 days
7 days
11 days
12 days
7 days
-113 days
-112 days
31 days
-80 days
-21 days
45 days
98 days
138 days
135 days
0 days
121 days
0 days
0 days
0 days
0 days
2 days
1 days
0 days
3 days
2 days
0 days
3 days
0 days
0 days
3 days
1 days
2 days
3 days
3 days
0 days
3 days
4 days
4 days
3 days
0 days
5 days
4 days
3 days
4 days
1 days
5 days
3 days
4 days
7 days
5 days
7 days
6 days
2 days
2 days
5 days
5 days
8 days
6 days
39 days
6 days
5 days
8 days
0 days
3 days
2 days
7 days
4 days
4 days
2 days
3 days
9 days
0 days
8 days
8 days
9 days
6 days
5 days
4 days
1 days
4 days
0 days
8 days
9 days
8 days
4 days
0 days
7 days
7 days
10 days
2 days
1 days
12 days
9 days
8 days
8 days
4 days
7 days
1 days
0 days
7 days
15 days
12 days
8 days
6 days
8 days
9 days
7 days
7 days
9 days
-113 days
-107 days
-101 days
-114 days
-106 days
-75 days
-83 days
-85 days
-79 days
-71 days
-79 days
-42 days
-49 days
-70 days
153 days
61 days
30 days
136 days
-143 days
0 days
-144 days
4 days
9 days
5 days
1 days
2 days
2 days
1 days
3 days
1 days
3 days
3 days
3 days
4 days
5 days
5 days
7 days
6 days
7 days
7 days
4 days
7 days
9 days
0 days
7 days
1 days
9 days
5 days
8 days
12 days
0 days
14 days
15 days
15 days
14 days
3 days
11 days
8 days
10 days
15 days
3 days
5 days
18 days
-140 days
-68 days
13 days
15 days
16 days
4 days
3 days
3 days
3 days
4 days
3 days
22 days
3 days
3 days
4 days
3 days
0 days
4 days
22 days
8 days
2 days
0 days
0 days
5 days
5 days
0 days
0 days
0 days
0 days
7 days
3 days
0 days
5 days
0 days
4 days
7 days
0 days
10 days
4 days
0 days
0 days
0 days
0 days
-104 days
7 days
0 days
0 days
0 days
3 days
0 days
0 days
0 days
5 days
0 days
0 days
-109 days
5 days
10 days
0 days
0 days
0 days
0 days
3 days
0 days
0 days
4 days
3 days
2 days
4 days
9 days
0 days
0 days
0 days
0 days
0 days
4 days
0 days
7 days
-140 days
0 days
-102 days
10 days
2 days
3 days
4 days
4 days
3 days
5 days
83 days
5 days
1 days
1 days
8 days
7 days
9 days
7 days
8 days
-85 days
-115 days
-86 days
-115 days
0 days
36 days
-115 days
-115 days
0 days
-115 days
-115 days
-115 days
-85 days
-145 days
-86 days
-115 days
-85 days
-56 days
-115 days
-115 days
-115 days
-115 days
31 days
0 days
1 days
2 days
3 days
0 days
3 days
2 days
4 days
4 days
0 days
1 days
0 days
3 days
4 days
3 days
5 days
3 days
1 days
3 days
5 days
3 days
8 days
5 days
5 days
5 days
3 days
8 days
3 days
0 days
2 days
7 days
8 days
4 days
2 days
7 days
6 days
8 days
7 days
7 days
3 days
7 days
5 days
10 days
4 days
8 days
6 days
0 days
5 days
10 days
4 days
7 days
6 days
4 days
7 days
0 days
5 days
5 days
6 days
0 days
15 days
8 days
0 days
-140 days
-144 days
-106 days
-83 days
-77 days
-73 days
-56 days
-49 days
-25 days
62 days
153 days
4 days
-22 days
